plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
813,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,5,NaN,7,NaN,9,9,NaN,NaN,14,17,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,85,91,96,101,111,NaN,116,120,NaN,NaN,NaN,150,145,155,158,NaN,171,175,181,NaN,186,NaN,193,196,196,202,200,204,209,208,213,NaN,216,210,226,NaN,NaN,NaN,236,NaN,235,NaN,NaN,NaN,NaN,NaN,NaN,235
814,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,4,NaN,5,NaN,8,8,NaN,NaN,12,13,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,80,89,97,99,113,NaN,119,124,NaN,NaN,NaN,155,152,164,164,NaN,181,181,189,NaN,196,NaN,206,212,209,217,215,217,223,223,228,NaN,230,227,240,NaN,NaN,NaN,252,NaN,253,NaN,NaN,NaN,NaN,NaN,NaN,256
815,NaN,2,NaN,NaN,3,2,2,NaN,3,3,3,3,NaN,NaN,3,NaN,4,NaN,5,7,NaN,NaN,9,9,NaN,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,73,83,90,94,110,NaN,117,123,NaN,NaN,NaN,150,154,162,166,NaN,185,191,197,NaN,201,NaN,213,213,218,219,222,226,232,235,238,NaN,247,243,257,NaN,NaN,NaN,269,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,277
816,NaN,2,NaN,NaN,3,2,3,NaN,3,3,3,3,NaN,NaN,5,NaN,4,NaN,6,7,NaN,NaN,9,12,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,80,86,96,99,115,NaN,122,130,NaN,NaN,NaN,160,162,174,176,NaN,193,199,206,NaN,208,NaN,219,225,223,230,231,234,240,240,247,NaN,254,253,273,NaN,NaN,NaN,290,NaN,289,NaN,NaN,NaN,NaN,NaN,NaN,284
817,NaN,2,NaN,NaN,3,2,2,NaN,2,3,3,3,NaN,NaN,8,NaN,10,NaN,15,16,NaN,NaN,22,23,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,89,99,110,112,129,NaN,141,150,NaN,NaN,NaN,179,185,192,194,NaN,216,223,226,NaN,215,NaN,245,246,251,256,260,269,271,279,278,NaN,287,273,301,NaN,NaN,NaN,306,NaN,311,NaN,NaN,NaN,NaN,NaN,NaN,269
818,NaN,2,NaN,NaN,2,2,2,NaN,3,3,3,3,NaN,NaN,9,NaN,10,NaN,15,15,NaN,NaN,22,25,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,95,103,113,117,139,NaN,149,158,NaN,NaN,NaN,188,193,203,204,NaN,228,234,235,NaN,233,NaN,255,258,260,269,267,274,275,284,285,NaN,296,288,308,NaN,NaN,NaN,310,NaN,310,NaN,NaN,NaN,NaN,NaN,NaN,278
819,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,6,NaN,8,NaN,10,9,NaN,NaN,13,14,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,82,94,103,109,126,NaN,137,147,NaN,NaN,NaN,187,185,196,203,NaN,217,224,229,NaN,237,NaN,243,251,251,258,256,261,266,272,278,NaN,288,290,298,NaN,NaN,NaN,303,NaN,307,NaN,NaN,NaN,NaN,NaN,NaN,278
820,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,4,NaN,7,NaN,9,10,NaN,NaN,15,16,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,63,67,73,75,84,NaN,90,96,NaN,NaN,NaN,134,124,131,142,NaN,173,163,171,NaN,212,NaN,188,224,200,212,196,189,205,202,213,NaN,208,261,227,NaN,NaN,NaN,256,NaN,269,NaN,NaN,NaN,NaN,NaN,NaN,275
821,NaN,3,NaN,NaN,3,3,3,NaN,3,3,3,3,NaN,NaN,4,NaN,4,NaN,6,7,NaN,NaN,10,11,NaN,NaN,NaN,NaN,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,68,73,79,81,92,NaN,98,105,NaN,NaN,NaN,131,128,133,136,NaN,157,153,174,NaN,165,NaN,188,177,198,180,208,186,212,189,223,NaN,199,222,217,NaN,NaN,NaN,244,NaN,263,NaN,NaN,NaN,NaN,NaN,NaN,262
822,NaN,3,NaN,NaN,3,2,3,NaN,3,3,3,3,NaN,NaN,4,NaN,4,NaN,5,6,NaN,NaN,9,10,NaN,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,64,70,78,81,96,NaN,104,109,NaN,NaN,NaN,126,136,145,148,NaN,173,179,191,NaN,172,NaN,212,193,218,190,223,227,236,242,248,NaN,261,255,273,NaN,NaN,NaN,291,NaN,296,NaN,NaN,NaN,NaN,NaN,NaN,307
823,NaN,1,NaN,NaN,2,2,2,NaN,2,2,2,2,NaN,NaN,2,NaN,5,NaN,8,8,NaN,NaN,13,16,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,73,81,93,96,112,NaN,118,125,NaN,NaN,NaN,151,158,165,172,NaN,196,208,212,NaN,209,NaN,231,232,238,238,243,249,252,258,260,NaN,272,272,287,NaN,NaN,NaN,298,NaN,304,NaN,NaN,NaN,NaN,NaN,NaN,313
824,NaN,1,NaN,NaN,1,1,2,NaN,4,5,5,6,NaN,NaN,9,NaN,11,NaN,15,15,NaN,NaN,21,23,NaN,NaN,NaN,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,87,96,107,110,126,NaN,131,139,NaN,NaN,NaN,166,174,181,187,NaN,206,214,221,NaN,223,NaN,241,242,247,246,254,258,264,268,273,NaN,283,286,297,NaN,NaN,NaN,304,NaN,309,NaN,NaN,NaN,NaN,NaN,NaN,320
825,NaN,2,NaN,NaN,3,2,2,NaN,2,3,3,3,NaN,NaN,4,NaN,8,NaN,13,13,NaN,NaN,20,24,NaN,NaN,NaN,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,99,102,112,111,129,NaN,134,143,NaN,NaN,NaN,170,176,185,189,NaN,212,220,222,NaN,226,NaN,249,249,254,257,266,275,273,278,276,NaN,291,286,308,NaN,NaN,NaN,315,NaN,317,NaN,NaN,NaN,NaN,NaN,NaN,322
826,NaN,3,NaN,NaN,3,3,3,NaN,3,3,4,4,NaN,NaN,5,NaN,11,NaN,16,17,NaN,NaN,23,25,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,104,108,119,121,135,NaN,141,149,NaN,NaN,NaN,183,188,196,199,NaN,218,228,230,NaN,233,NaN,256,256,263,269,270,278,281,287,287,NaN,297,293,317,NaN,NaN,NaN,322,NaN,324,NaN,NaN,NaN,NaN,NaN,NaN,323
827,NaN,2,NaN,NaN,3,3,2,NaN,3,3,3,3,NaN,NaN,4,NaN,6,NaN,9,10,NaN,NaN,15,14,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,100,107,118,121,134,NaN,141,150,NaN,NaN,NaN,189,188,199,202,NaN,221,227,232,NaN,242,NaN,256,261,262,277,273,280,281,283,290,NaN,296,299,310,NaN,NaN,NaN,308,NaN,319,NaN,NaN,NaN,NaN,NaN,NaN,315
828,NaN,3,NaN,NaN,3,3,3,NaN,3,3,4,4,NaN,NaN,4,NaN,7,NaN,10,11,NaN,NaN,16,17,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,86,96,109,114,132,NaN,137,143,NaN,NaN,NaN,187,180,193,201,NaN,218,225,230,NaN,243,NaN,245,254,249,261,253,260,261,267,272,NaN,279,286,289,NaN,NaN,NaN,277,NaN,276,NaN,NaN,NaN,NaN,NaN,NaN,276
829,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,3,NaN,6,NaN,10,10,NaN,NaN,16,19,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,77,85,96,105,121,NaN,126,136,NaN,NaN,NaN,172,168,179,186,NaN,202,205,212,NaN,229,NaN,229,241,233,243,235,242,247,252,254,NaN,262,267,270,NaN,NaN,NaN,263,NaN,259,NaN,NaN,NaN,NaN,NaN,NaN,263
830,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,6,NaN,9,NaN,12,12,NaN,NaN,19,21,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,67,72,81,81,93,NaN,96,101,NaN,NaN,NaN,133,129,134,160,NaN,175,180,190,NaN,210,NaN,201,209,206,215,212,218,219,223,226,NaN,234,238,243,NaN,NaN,NaN,242,NaN,242,NaN,NaN,NaN,NaN,NaN,NaN,242
831,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,3,NaN,4,NaN,7,7,NaN,NaN,15,15,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,76,82,90,88,102,NaN,110,112,NaN,NaN,NaN,110,142,148,127,NaN,158,135,178,NaN,145,NaN,170,155,172,165,182,166,182,174,188,NaN,182,196,199,NaN,NaN,NaN,202,NaN,205,NaN,NaN,NaN,NaN,NaN,NaN,220
832,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,3,NaN,4,NaN,7,7,NaN,NaN,13,16,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,83,92,100,103,120,NaN,127,131,NaN,NaN,NaN,150,156,162,162,NaN,179,178,185,NaN,179,NaN,198,185,203,184,208,207,211,208,213,NaN,212,215,220,NaN,NaN,NaN,227,NaN,232,NaN,NaN,NaN,NaN,NaN,NaN,245
833,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,6,NaN,8,NaN,10,11,NaN,NaN,17,17,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,74,79,87,91,103,NaN,110,116,NaN,NaN,NaN,143,143,150,157,NaN,169,177,180,NaN,190,NaN,194,202,200,208,203,209,210,218,222,NaN,228,229,241,NaN,NaN,NaN,249,NaN,250,NaN,NaN,NaN,NaN,NaN,NaN,270
834,NaN,2,NaN,NaN,3,3,3,NaN,3,3,4,4,NaN,NaN,7,NaN,8,NaN,12,11,NaN,NaN,19,19,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,75,80,87,89,102,NaN,109,115,NaN,NaN,NaN,140,145,151,155,NaN,169,178,182,NaN,189,NaN,196,196,201,201,207,215,218,223,225,NaN,233,230,245,NaN,NaN,NaN,253,NaN,254,NaN,NaN,NaN,NaN,NaN,NaN,274
835,NaN,2,NaN,NaN,2,2,2,NaN,2,2,3,3,NaN,NaN,6,NaN,8,NaN,11,12,NaN,NaN,19,20,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,77,81,88,89,100,NaN,107,113,NaN,NaN,NaN,142,144,150,157,NaN,171,176,181,NaN,185,NaN,196,195,203,205,210,212,216,221,224,NaN,230,232,235,NaN,NaN,NaN,248,NaN,256,NaN,NaN,NaN,NaN,NaN,NaN,269
836,NaN,3,NaN,NaN,3,3,3,NaN,3,3,4,4,NaN,NaN,4,NaN,7,NaN,10,11,NaN,NaN,19,20,NaN,NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,82,90,99,99,115,NaN,120,127,NaN,NaN,NaN,151,155,166,155,NaN,184,183,199,NaN,178,NaN,205,196,210,199,219,225,233,233,238,NaN,242,243,265,NaN,NaN,NaN,279,NaN,275,NaN,NaN,NaN,NaN,NaN,NaN,301
837,NaN,3,NaN,NaN,4,3,3,NaN,4,4,4,4,NaN,NaN,7,NaN,11,NaN,14,15,NaN,NaN,23,25,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,98,106,115,111,129,NaN,139,147,NaN,NaN,NaN,166,176,185,180,NaN,197,204,211,NaN,207,NaN,223,221,223,225,229,250,243,246,247,NaN,249,250,264,NaN,NaN,NaN,282,NaN,269,NaN,NaN,NaN,NaN,NaN,NaN,284
838,NaN,4,NaN,NaN,4,4,4,NaN,4,4,5,5,NaN,NaN,5,NaN,11,NaN,16,17,NaN,NaN,24,28,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,104,111,124,122,145,NaN,150,157,NaN,NaN,NaN,166,187,194,197,NaN,212,220,224,NaN,205,NaN,242,238,246,246,254,259,262,265,269,NaN,279,272,295,NaN,NaN,NaN,305,NaN,308,NaN,NaN,NaN,NaN,NaN,NaN,317
839,NaN,3,NaN,NaN,3,3,3,NaN,3,3,4,4,NaN,NaN,6,NaN,10,NaN,14,14,NaN,NaN,19,19,NaN,NaN,NaN,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,103,111,120,123,155,NaN,158,160,NaN,NaN,NaN,268,188,192,213,NaN,216,232,233,NaN,226,NaN,242,289,248,247,260,257,271,264,275,NaN,273,278,296,NaN,NaN,NaN,298,NaN,298,NaN,NaN,NaN,NaN,NaN,NaN,324
840,NaN,3,NaN,NaN,3,3,3,NaN,3,4,5,6,NaN,NaN,34,NaN,33,NaN,33,8,NaN,NaN,7,6,NaN,NaN,NaN,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,99,104,112,115,129,NaN,134,140,NaN,NaN,NaN,166,168,176,184,NaN,355,204,212,NaN,219,NaN,231,237,238,244,243,247,250,254,257,NaN,265,266,277,NaN,NaN,NaN,285,NaN,284,NaN,NaN,NaN,NaN,NaN,NaN,299
841,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,3,NaN,NaN,6,NaN,8,NaN,12,11,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,110,113,125,112,140,NaN,148,156,NaN,NaN,NaN,182,184,188,188,NaN,192,193,195,NaN,187,NaN,193,197,193,195,194,194,194,194,193,191,194,193,195,NaN,NaN,NaN,199,NaN,199,NaN,NaN,NaN,NaN,NaN,NaN,206
842,NaN,1,NaN,NaN,2,NaN,1,NaN,2,2,2,2,NaN,NaN,5,NaN,10,NaN,13,13,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,106,114,126,118,141,NaN,149,158,NaN,NaN,NaN,190,186,193,192,NaN,198,199,202,NaN,195,NaN,202,207,203,209,205,206,203,209,204,199,211,199,206,NaN,NaN,NaN,219,NaN,219,NaN,NaN,NaN,NaN,NaN,NaN,232
843,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,3,NaN,4,NaN,8,9,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,88,100,110,109,128,NaN,134,141,NaN,NaN,NaN,174,170,179,184,NaN,201,201,205,NaN,208,NaN,214,214,216,218,218,220,224,227,230,232,236,242,244,NaN,NaN,NaN,250,NaN,252,NaN,NaN,NaN,NaN,NaN,NaN,260
844,NaN,2,NaN,NaN,3,NaN,3,NaN,3,3,3,3,NaN,NaN,3,NaN,3,NaN,6,7,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,82,93,104,107,125,NaN,132,140,NaN,NaN,NaN,171,172,179,186,NaN,203,203,210,NaN,210,NaN,222,219,225,225,229,231,233,237,239,242,247,249,261,NaN,NaN,NaN,263,NaN,272,NaN,NaN,NaN,NaN,NaN,NaN,262
845,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,4,NaN,4,NaN,6,7,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,71,82,90,94,111,NaN,120,129,NaN,NaN,NaN,157,163,167,181,NaN,193,201,202,NaN,199,NaN,218,191,226,186,225,238,238,249,245,212,259,238,272,NaN,NaN,NaN,285,NaN,294,NaN,NaN,NaN,NaN,NaN,NaN,252
846,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,NaN,3,NaN,3,NaN,7,6,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,72,81,88,100,110,NaN,125,132,NaN,NaN,NaN,160,167,168,186,NaN,209,210,213,NaN,153,NaN,258,266,247,274,262,265,266,268,272,167,283,262,296,NaN,NaN,NaN,294,NaN,298,NaN,NaN,NaN,NaN,NaN,NaN,268
847,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,6,NaN,7,NaN,10,9,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,98,108,119,120,136,NaN,143,149,NaN,NaN,NaN,188,193,203,215,NaN,234,241,250,NaN,258,NaN,261,269,268,272,269,270,271,271,271,268,274,275,278,NaN,NaN,NaN,277,NaN,283,NaN,NaN,NaN,NaN,NaN,NaN,274
848,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,5,NaN,4,NaN,7,7,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88,96,107,120,115,139,NaN,147,154,NaN,NaN,NaN,190,195,206,216,NaN,234,240,245,NaN,263,NaN,258,264,269,271,269,272,272,273,272,270,276,270,276,NaN,NaN,NaN,276,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,271
849,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,5,NaN,3,NaN,8,8,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,85,94,109,100,128,NaN,136,144,NaN,NaN,NaN,179,178,188,198,NaN,212,215,221,NaN,236,NaN,231,237,234,240,239,241,246,248,251,264,260,267,270,NaN,NaN,NaN,273,NaN,271,NaN,NaN,NaN,NaN,NaN,NaN,274
850,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,3,NaN,3,NaN,5,5,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,81,91,104,93,122,NaN,130,137,NaN,NaN,NaN,172,170,179,184,NaN,206,204,212,NaN,224,NaN,226,235,233,239,237,240,244,247,249,252,257,255,270,NaN,NaN,NaN,276,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,284
851,NaN,1,NaN,NaN,2,NaN,1,NaN,2,2,2,2,NaN,NaN,2,NaN,3,NaN,5,5,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,65,71,83,72,105,NaN,111,120,NaN,NaN,NaN,164,151,159,169,NaN,187,190,202,NaN,220,NaN,212,222,219,217,222,228,230,236,242,240,252,251,264,NaN,NaN,NaN,277,NaN,285,NaN,NaN,NaN,NaN,NaN,NaN,300
852,NaN,1,NaN,NaN,1,NaN,2,NaN,2,3,3,4,NaN,NaN,6,NaN,6,NaN,8,8,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,62,67,75,81,95,NaN,103,110,NaN,NaN,NaN,120,145,145,159,NaN,178,192,195,NaN,186,NaN,221,201,227,206,232,240,244,253,255,237,267,262,282,NaN,NaN,NaN,295,NaN,303,NaN,NaN,NaN,NaN,NaN,NaN,317
853,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,3,NaN,4,NaN,8,8,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,68,76,82,93,103,NaN,111,117,NaN,NaN,NaN,136,157,159,173,NaN,182,199,202,NaN,194,NaN,231,209,241,218,246,258,260,269,270,248,281,272,292,NaN,NaN,NaN,305,NaN,305,NaN,NaN,NaN,NaN,NaN,NaN,313
854,NaN,2,NaN,NaN,3,NaN,3,NaN,3,3,3,3,NaN,NaN,3,NaN,4,NaN,8,10,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,80,85,92,101,110,NaN,118,125,NaN,NaN,NaN,141,158,159,169,NaN,184,197,203,NaN,195,NaN,233,212,245,221,250,260,260,268,271,246,284,280,293,NaN,NaN,NaN,307,NaN,309,NaN,NaN,NaN,NaN,NaN,NaN,301
855,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,4,NaN,3,NaN,6,7,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,74,81,88,95,108,NaN,113,121,NaN,NaN,NaN,138,152,158,172,NaN,184,197,201,NaN,186,NaN,232,205,237,216,245,251,250,257,258,248,272,277,281,NaN,NaN,NaN,275,NaN,274,NaN,NaN,NaN,NaN,NaN,NaN,276
856,NaN,2,NaN,NaN,3,NaN,3,NaN,3,3,4,4,NaN,NaN,6,NaN,5,NaN,8,8,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,71,77,91,92,107,NaN,114,120,NaN,NaN,NaN,155,151,148,172,NaN,180,198,191,NaN,192,NaN,221,209,232,219,240,246,246,254,258,241,266,264,266,NaN,NaN,NaN,273,NaN,275,NaN,NaN,NaN,NaN,NaN,NaN,274
857,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,NaN,2,NaN,3,NaN,4,4,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,56,62,73,74,89,NaN,93,100,NaN,NaN,NaN,128,128,133,144,NaN,164,171,176,NaN,185,NaN,199,197,210,203,215,222,219,230,231,233,240,246,245,NaN,NaN,NaN,256,NaN,259,NaN,NaN,NaN,NaN,NaN,NaN,268
858,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,2,2,NaN,NaN,4,NaN,4,NaN,6,5,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,59,62,70,67,79,NaN,82,85,NaN,NaN,NaN,160,100,103,109,NaN,116,122,131,NaN,123,NaN,154,150,169,155,178,182,178,189,193,183,201,202,204,NaN,NaN,NaN,219,NaN,228,NaN,NaN,NaN,NaN,NaN,NaN,239
859,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,3,NaN,3,NaN,7,7,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,62,64,68,69,75,NaN,78,83,NaN,NaN,NaN,134,97,112,107,NaN,140,135,154,NaN,151,NaN,154,177,164,179,178,160,190,183,182,204,192,203,206,NaN,NaN,NaN,230,NaN,201,NaN,NaN,NaN,NaN,NaN,NaN,240
860,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,6,NaN,7,NaN,9,8,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,63,69,87,70,102,NaN,107,110,NaN,NaN,NaN,134,123,136,137,NaN,144,149,156,NaN,177,NaN,166,175,172,175,176,172,174,176,170,216,182,204,191,NaN,NaN,NaN,197,NaN,195,NaN,NaN,NaN,NaN,NaN,NaN,241
861,NaN,1,NaN,NaN,2,NaN,2,NaN,2,2,2,3,NaN,NaN,4,NaN,3,NaN,5,6,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,62,67,74,72,86,NaN,90,94,NaN,NaN,NaN,109,115,114,133,NaN,127,144,140,NaN,127,NaN,159,134,167,132,161,178,173,188,185,140,205,200,210,NaN,NaN,NaN,226,NaN,233,NaN,NaN,NaN,NaN,NaN,NaN,245
862,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,5,NaN,5,NaN,8,8,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,64,70,75,79,86,NaN,91,97,NaN,NaN,NaN,114,123,126,136,NaN,145,154,154,NaN,121,NaN,174,185,182,179,184,194,199,200,203,137,212,214,229,NaN,NaN,NaN,242,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,264
863,NaN,2,NaN,NaN,2,NaN,2,NaN,2,2,3,3,NaN,NaN,5,NaN,5,NaN,9,8,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,79,87,99,98,115,NaN,124,135,NaN,NaN,NaN,156,161,170,171,NaN,192,193,196,NaN,201,NaN,205,209,210,213,213,216,223,227,235,236,239,241,249,NaN,NaN,NaN,254,NaN,256,NaN,NaN,NaN,NaN,NaN,NaN,258
